
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 11 2022,NDXP220211C13850000,1010.07,0,846.5,873.1,0,0.4788,0.8861,0.0003,0,13850.00,NDXP220211P13850000,31.3,-60.05,39.4,42.9,4,0.3363,-0.1136,0.0003,24
Fri Feb 11 2022,NDXP220211C13860000,0,0,838,863.6,0,0.4772,0.8839,0.0003,0,13860.00,NDXP220211P13860000,52.6,0,40.3,43.9,0,0.3354,-0.1159,0.0003,1
Fri Feb 11 2022,NDXP220211C13870000,0,0,828.4,853.9,0,0.4756,0.8816,0.0003,0,13870.00,NDXP220211P13870000,66.6,-28.85,41.2,44.7,1,0.3343,-0.1182,0.0003,1
Fri Feb 11 2022,NDXP220211C13875000,0,0,823.9,850.6,0,0.473,0.8804,0.0003,0,13875.00,NDXP220211P13875000,55.45,-40.8,41.6,45.2,10,0.3338,-0.1193,0.0003,14
Fri Feb 11 2022,NDXP220211C13880000,0,0,820.3,846.1,0,0.4733,0.8792,0.0003,0,13880.00,NDXP220211P13880000,81.07,0,42.1,45.7,0,0.3334,-0.1205,0.0003,4
Fri Feb 11 2022,NDXP220211C13890000,0,0,811.3,833.9,0,0.4711,0.8768,0.0003,0,13890.00,NDXP220211P13890000,34.6,-62.85,43.1,46.7,3,0.3324,-0.1229,0.0003,1
Fri Feb 11 2022,NDXP220211C13900000,877.3,116.4,801.5,828.1,7,0.4688,0.8744,0.0003,8,13900.00,NDXP220211P13900000,34.7,-65.9,44,47.8,9,0.3315,-0.1253,0.0003,22
Fri Feb 11 2022,NDXP220211C13910000,0,0,793.4,819.5,0,0.4666,0.8719,0.0003,0,13910.00,NDXP220211P13910000,70.8,0,45,48.8,0,0.3304,-0.1278,0.0003,1
Fri Feb 11 2022,NDXP220211C13920000,0,0,783.7,810,0,0.4642,0.8694,0.0003,0,13920.00,NDXP220211P13920000,0,0,46,49.9,0,0.3294,-0.1303,0.0003,0
Fri Feb 11 2022,NDXP220211C13925000,715.19,0,779.2,805.6,0,0.4618,0.8681,0.0003,4,13925.00,NDXP220211P13925000,79.1,-25.25,46.6,50.4,3,0.3288,-0.1316,0.0003,2
Fri Feb 11 2022,NDXP220211C13930000,0,0,775.8,800.6,0,0.4614,0.8668,0.0003,0,13930.00,NDXP220211P13930000,408.3,0,47.1,51,0,0.3285,-0.1329,0.0003,1
Fri Feb 11 2022,NDXP220211C13940000,0,0,766.8,791.5,0,0.4599,0.8642,0.0003,0,13940.00,NDXP220211P13940000,34.6,-73.1,48.2,51.9,3,0.3273,-0.1355,0.0003,2
Fri Feb 11 2022,NDXP220211C13950000,453.45,0,757.1,781.9,0,0.4571,0.8615,0.0003,10,13950.00,NDXP220211P13950000,50.2,-59.3,49.2,53.2,23,0.3264,-0.1382,0.0003,4
Fri Feb 11 2022,NDXP220211C13960000,0,0,748.3,773.2,0,0.4555,0.8588,0.0003,0,13960.00,NDXP220211P13960000,61,0,50.4,54.4,0,0.3256,-0.1409,0.0003,1
Fri Feb 11 2022,NDXP220211C13970000,0,0,740.4,765.8,0,0.4533,0.8561,0.0003,0,13970.00,NDXP220211P13970000,46,0,51.5,55.6,0,0.3245,-0.1437,0.0003,5
Fri Feb 11 2022,NDXP220211C13975000,457.22,0,735.1,761,0,0.4522,0.8547,0.0003,8,13975.00,NDXP220211P13975000,54.2,-60.15,52.1,56.2,3,0.324,-0.1451,0.0003,19
Fri Feb 11 2022,NDXP220211C13980000,0,0,731.6,756.9,0,0.4511,0.8532,0.0003,0,13980.00,NDXP220211P13980000,59.88,0,52.7,56.8,0,0.3235,-0.1465,0.0003,5
Fri Feb 11 2022,NDXP220211C13990000,0,0,722,747.7,0,0.449,0.8504,0.0003,0,13990.00,NDXP220211P13990000,94.75,0,53.9,58.1,0,0.3225,-0.1494,0.0003,10
Fri Feb 11 2022,NDXP220211C14000000,1119.25,0,713.3,738.9,0,0.4467,0.8475,0.0003,2,14000.00,NDXP220211P14000000,71.75,-47.45,55.1,59.3,10,0.3215,-0.1523,0.0003,31
Fri Feb 11 2022,NDXP220211C14010000,680,7.75,705.4,730.5,1,0.4446,0.8445,0.0003,0,14010.00,NDXP220211P14010000,89.1,-32.4,56.3,60.6,2,0.3205,-0.1552,0.0003,2
Fri Feb 11 2022,NDXP220211C14020000,0,0,696,721.3,0,0.442,0.8415,0.0003,0,14020.00,NDXP220211P14020000,105.7,-17.05,57.6,61.9,2,0.3196,-0.1582,0.0003,0
Fri Feb 11 2022,NDXP220211C14025000,0,0,691.6,716.4,0,0.4415,0.84,0.0004,0,14025.00,NDXP220211P14025000,43.05,0,58.2,62.5,0,0.319,-0.1598,0.0004,23
Fri Feb 11 2022,NDXP220211C14030000,0,0,687.3,712.6,0,0.4395,0.8384,0.0004,0,14030.00,NDXP220211P14030000,0,0,58.9,63.2,0,0.3187,-0.1613,0.0004,0
Fri Feb 11 2022,NDXP220211C14040000,0,0,679.5,704.3,0,0.4384,0.8353,0.0004,0,14040.00,NDXP220211P14040000,111.6,0,60.2,64.6,0,0.3177,-0.1644,0.0004,0
Fri Feb 11 2022,NDXP220211C14050000,412.43,0,670.2,695.2,0,0.4351,0.8321,0.0004,3,14050.00,NDXP220211P14050000,44.85,0,61.6,66,0,0.3166,-0.1676,0.0004,24
Fri Feb 11 2022,NDXP220211C14060000,0,0,662.4,684.8,0,0.4342,0.8289,0.0004,0,14060.00,NDXP220211P14060000,67.45,-64.5,63,67.4,1,0.3157,-0.1708,0.0004,0
Fri Feb 11 2022,NDXP220211C14070000,0,0,653.9,678.4,0,0.4322,0.8256,0.0004,0,14070.00,NDXP220211P14070000,68.85,-65,64.4,68.8,3,0.3149,-0.1741,0.0004,0
Fri Feb 11 2022,NDXP220211C14075000,0,0,648.9,672.1,0,0.4309,0.824,0.0004,0,14075.00,NDXP220211P14075000,89.8,0,65.1,69.6,0,0.3144,-0.1758,0.0004,12
Fri Feb 11 2022,NDXP220211C14080000,0,0,645.2,667.9,0,0.4296,0.8223,0.0004,0,14080.00,NDXP220211P14080000,455.07,0,65.8,70.3,0,0.3139,-0.1774,0.0004,11
Fri Feb 11 2022,NDXP220211C14090000,0,0,637,659.4,0,0.4281,0.8189,0.0004,0,14090.00,NDXP220211P14090000,103.58,0,67.3,71.8,0,0.3127,-0.1808,0.0004,1
Fri Feb 11 2022,NDXP220211C14100000,0,0,627.8,652.3,0,0.4261,0.8154,0.0004,0,14100.00,NDXP220211P14100000,50.5,-90.35,68.8,73.4,21,0.3117,-0.1843,0.0004,26
Fri Feb 11 2022,NDXP220211C14110000,0,0,619.4,643.8,0,0.4241,0.8119,0.0004,0,14110.00,NDXP220211P14110000,98.8,0,70.4,74.9,0,0.3107,-0.1878,0.0004,4
Fri Feb 11 2022,NDXP220211C14120000,0,0,612,634.8,0,0.4222,0.8084,0.0004,0,14120.00,NDXP220211P14120000,0,0,71.9,76.5,0,0.31,-0.1913,0.0004,0
Fri Feb 11 2022,NDXP220211C14125000,587.07,4.12,606.9,631.1,3,0.4206,0.8066,0.0004,1,14125.00,NDXP220211P14125000,84,0,72.7,77.4,0,0.3093,-0.1931,0.0004,4
Fri Feb 11 2022,NDXP220211C14130000,0,0,603.5,627.3,0,0.4201,0.8048,0.0004,0,14130.00,NDXP220211P14130000,81.93,-66.12,73.5,78.2,1,0.3088,-0.195,0.0004,5
Fri Feb 11 2022,NDXP220211C14140000,0,0,595.2,618.9,0,0.4181,0.8011,0.0004,0,14140.00,NDXP220211P14140000,83.58,-66.77,75.2,79.8,1,0.3078,-0.1986,0.0004,0
Fri Feb 11 2022,NDXP220211C14150000,658.55,0,586.2,609.3,0,0.4163,0.7974,0.0004,4,14150.00,NDXP220211P14150000,140.73,0,76.8,81.5,0,0.3069,-0.2024,0.0004,30
Fri Feb 11 2022,NDXP220211C14160000,364,0,578.6,601.1,0,0.4138,0.7936,0.0004,1,14160.00,NDXP220211P14160000,83.3,0,78.5,83.3,0,0.3059,-0.2061,0.0004,2
Fri Feb 11 2022,NDXP220211C14170000,314.52,0,569.8,593.5,0,0.4124,0.7897,0.0004,3,14170.00,NDXP220211P14170000,78.95,-79,80.3,85,1,0.3049,-0.21,0.0004,1
Fri Feb 11 2022,NDXP220211C14175000,777.58,0,565.7,589.4,0,0.4104,0.7878,0.0004,0,14175.00,NDXP220211P14175000,79.72,-79.53,81.2,85.9,2,0.3044,-0.2119,0.0004,20
Fri Feb 11 2022,NDXP220211C14180000,0,0,561.7,585.2,0,0.4105,0.7859,0.0004,0,14180.00,NDXP220211P14180000,0,0,82.1,86.8,0,0.3039,-0.2139,0.0004,0
Fri Feb 11 2022,NDXP220211C14190000,0,0,554.3,577.4,0,0.4085,0.7819,0.0004,0,14190.00,NDXP220211P14190000,148.63,0,83.9,88.7,0,0.3029,-0.2178,0.0004,4
Fri Feb 11 2022,NDXP220211C14200000,496.45,-29.85,545.5,568.8,1,0.4067,0.7779,0.0004,1,14200.00,NDXP220211P14200000,65,-101.05,85.7,90.6,19,0.3023,-0.2218,0.0004,21
Fri Feb 11 2022,NDXP220211C14210000,0,0,538.2,561,0,0.4048,0.7738,0.0004,0,14210.00,NDXP220211P14210000,0,0,87.6,92.5,0,0.3009,-0.2259,0.0004,0
Fri Feb 11 2022,NDXP220211C14220000,361.9,0,529.4,552.5,0,0.4029,0.7697,0.0004,4,14220.00,NDXP220211P14220000,182.64,11.39,89.5,94.4,12,0.3002,-0.2301,0.0004,1
Fri Feb 11 2022,NDXP220211C14225000,510.6,1.8,525.4,546.2,3,0.4009,0.7676,0.0005,0,14225.00,NDXP220211P14225000,184.16,11.56,90.5,95.4,1,0.2998,-0.2322,0.0005,24
Fri Feb 11 2022,NDXP220211C14230000,504,-1.2,521.4,542.2,1,0.4011,0.7655,0.0005,0,14230.00,NDXP220211P14230000,69.4,-105.35,91.5,96.4,1,0.2989,-0.2342,0.0005,2
Fri Feb 11 2022,NDXP220211C14240000,0,0,514.4,535.9,0,0.3983,0.7612,0.0005,0,14240.00,NDXP220211P14240000,365,0,93.4,98.4,0,0.2979,-0.2385,0.0005,2
Fri Feb 11 2022,NDXP220211C14250000,0,0,505.6,528.3,0,0.3963,0.7569,0.0005,0,14250.00,NDXP220211P14250000,178.05,-1.6,95.5,100.5,4,0.2969,-0.2428,0.0005,29
Fri Feb 11 2022,NDXP220211C14260000,0,0,498.5,520.3,0,0.3942,0.7526,0.0005,0,14260.00,NDXP220211P14260000,0,0,97.5,102.6,0,0.2962,-0.2472,0.0005,0
Fri Feb 11 2022,NDXP220211C14270000,0,0,490.7,512.8,0,0.3942,0.7481,0.0005,0,14270.00,NDXP220211P14270000,99.7,-86.45,99.7,104.7,1,0.2949,-0.2516,0.0005,4
Fri Feb 11 2022,NDXP220211C14275000,290.88,0,486.1,506.6,0,0.3931,0.7459,0.0005,3,14275.00,NDXP220211P14275000,107.67,-79.28,100.7,105.8,2,0.2948,-0.2539,0.0005,0
Fri Feb 11 2022,NDXP220211C14280000,357.2,0,482.9,504.8,0,0.3922,0.7436,0.0005,2,14280.00,NDXP220211P14280000,0,0,101.8,106.9,0,0.2939,-0.2561,0.0005,0
Fri Feb 11 2022,NDXP220211C14290000,356.8,0,475.2,497.1,0,0.3904,0.7391,0.0005,1,14290.00,NDXP220211P14290000,394.1,0,104,109.1,0,0.2928,-0.2607,0.0005,1
Fri Feb 11 2022,NDXP220211C14300000,456.9,1.2,466.9,486.8,2,0.3886,0.7345,0.0005,0,14300.00,NDXP220211P14300000,113.62,-82.28,106.2,111.4,6,0.2921,-0.2653,0.0005,5
Fri Feb 11 2022,NDXP220211C14310000,0,0,460,481,0,0.3868,0.7298,0.0005,0,14310.00,NDXP220211P14310000,78.57,-119.08,108.5,113.7,1,0.2908,-0.27,0.0005,0
Fri Feb 11 2022,NDXP220211C14320000,0,0,452.3,471.7,0,0.3849,0.7251,0.0005,0,14320.00,NDXP220211P14320000,80.62,-119.58,110.8,116,1,0.2898,-0.2747,0.0005,0
Fri Feb 11 2022,NDXP220211C14325000,344.2,0,447.8,469.4,0,0.3858,0.7227,0.0005,3,14325.00,NDXP220211P14325000,118.47,-85.33,112,117.2,3,0.2893,-0.2771,0.0005,2
Fri Feb 11 2022,NDXP220211C14330000,317.19,0,444.8,466.1,0,0.383,0.7203,0.0005,1,14330.00,NDXP220211P14330000,0,0,113.2,118.4,0,0.2887,-0.2795,0.0005,0
Fri Feb 11 2022,NDXP220211C14340000,469.14,0,437.2,458.4,0,0.3816,0.7154,0.0005,5,14340.00,NDXP220211P14340000,99.9,-108.1,115.6,120.9,4,0.2877,-0.2843,0.0005,0
Fri Feb 11 2022,NDXP220211C14350000,462.38,0,429.1,450.5,0,0.38,0.7105,0.0005,6,14350.00,NDXP220211P14350000,151.85,0,118,123.3,0,0.2866,-0.2892,0.0005,13
Fri Feb 11 2022,NDXP220211C14360000,377.2,0,421.7,442.9,0,0.3783,0.7055,0.0005,1,14360.00,NDXP220211P14360000,167.4,0,120.5,125.9,0,0.2856,-0.2942,0.0005,15
Fri Feb 11 2022,NDXP220211C14370000,373,0,415,434.6,0,0.3767,0.7005,0.0005,2,14370.00,NDXP220211P14370000,131.37,-85.93,123.1,128.4,1,0.2845,-0.2992,0.0005,14
Fri Feb 11 2022,NDXP220211C14375000,368.5,0,412.8,431.2,0,0.3758,0.698,0.0005,2,14375.00,NDXP220211P14375000,120.92,-99.33,124.4,129.7,4,0.284,-0.3018,0.0005,2
Fri Feb 11 2022,NDXP220211C14380000,0,0,409.1,427.5,0,0.3749,0.6954,0.0006,0,14380.00,NDXP220211P14380000,227.6,7.1,125.7,131,2,0.2834,-0.3043,0.0006,6
Fri Feb 11 2022,NDXP220211C14390000,0,0,401.3,419.4,0,0.3737,0.6902,0.0006,0,14390.00,NDXP220211P14390000,126.47,-97.33,128.3,133.7,3,0.2823,-0.3095,0.0006,6
Fri Feb 11 2022,NDXP220211C14400000,474.54,85.94,393.9,411.4,1,0.3722,0.685,0.0006,6,14400.00,NDXP220211P14400000,116.1,-112.35,131,136.4,9,0.2812,-0.3147,0.0006,15
Fri Feb 11 2022,NDXP220211C14410000,0,0,386.7,404.2,0,0.3707,0.6798,0.0006,0,14410.00,NDXP220211P14410000,127.85,0,133.7,139.2,0,0.28,-0.32,0.0006,1
Fri Feb 11 2022,NDXP220211C14420000,0,0,379.5,396.9,0,0.3692,0.6744,0.0006,0,14420.00,NDXP220211P14420000,134.03,-99.57,136.5,142,1,0.2789,-0.3253,0.0006,0
Fri Feb 11 2022,NDXP220211C14425000,442.88,0,375.9,393.3,0,0.3668,0.6717,0.0006,4,14425.00,NDXP220211P14425000,149.7,0,137.9,143.4,0,0.2787,-0.328,0.0006,3
Fri Feb 11 2022,NDXP220211C14430000,290.3,0,372.3,389.8,0,0.3676,0.669,0.0006,2,14430.00,NDXP220211P14430000,223.75,-13.35,139.3,144.8,3,0.2778,-0.3307,0.0006,3
Fri Feb 11 2022,NDXP220211C14440000,0,0,365.2,382.6,0,0.3649,0.6636,0.0006,0,14440.00,NDXP220211P14440000,0,0,142.2,147.7,0,0.2767,-0.3362,0.0006,0
Fri Feb 11 2022,NDXP220211C14450000,0,0,358.1,375.6,0,0.3636,0.658,0.0006,0,14450.00,NDXP220211P14450000,149.42,0,145.1,150.7,0,0.2755,-0.3417,0.0006,3
Fri Feb 11 2022,NDXP220211C14460000,347.2,-3.2,351,368.5,2,0.3622,0.6525,0.0006,0,14460.00,NDXP220211P14460000,118,0,148.1,153.7,0,0.2744,-0.3472,0.0006,1
Fri Feb 11 2022,NDXP220211C14470000,0,0,344.1,361.6,0,0.3608,0.6468,0.0006,0,14470.00,NDXP220211P14470000,240,0,151.1,156.7,0,0.2735,-0.3529,0.0006,1
Fri Feb 11 2022,NDXP220211C14475000,299.55,0,340.6,358.1,0,0.3586,0.644,0.0006,1,14475.00,NDXP220211P14475000,125.06,-128.84,152.7,158.4,1,0.2726,-0.3557,0.0006,3
Fri Feb 11 2022,NDXP220211C14480000,0,0,337.2,354.7,0,0.3594,0.6412,0.0006,0,14480.00,NDXP220211P14480000,0,0,154.2,159.8,0,0.2723,-0.3586,0.0006,0
Fri Feb 11 2022,NDXP220211C14490000,0,0,330.3,347.8,0,0.357,0.6354,0.0006,0,14490.00,NDXP220211P14490000,0,0,157.3,163,0,0.2712,-0.3643,0.0006,0
Fri Feb 11 2022,NDXP220211C14500000,391.28,0,323.6,341,0,0.3558,0.6296,0.0006,3,14500.00,NDXP220211P14500000,131.96,-132.54,160.5,166.2,4,0.2699,-0.3701,0.0006,7
Fri Feb 11 2022,NDXP220211C14510000,0,0,316.8,334.3,0,0.3545,0.6237,0.0006,0,14510.00,NDXP220211P14510000,230.2,-38.5,163.8,169.4,7,0.2688,-0.376,0.0006,5
Fri Feb 11 2022,NDXP220211C14520000,277.18,-36.87,310.2,327.6,2,0.3517,0.6178,0.0006,0,14520.00,NDXP220211P14520000,295,22.6,167.1,172.9,2,0.2675,-0.3819,0.0006,1
Fri Feb 11 2022,NDXP220211C14525000,412.9,101.9,306.9,324.3,6,0.3512,0.6148,0.0006,5,14525.00,NDXP220211P14525000,309.33,35.78,168.7,174.4,1,0.2669,-0.3849,0.0006,7
Fri Feb 11 2022,NDXP220211C14530000,0,0,303.6,320.7,0,0.3507,0.6118,0.0006,0,14530.00,NDXP220211P14530000,223.76,0,170.4,176.1,0,0.2663,-0.3879,0.0006,1
Fri Feb 11 2022,NDXP220211C14540000,382.8,0,297,314.5,0,0.3496,0.6058,0.0006,1,14540.00,NDXP220211P14540000,173.15,-106.9,173.8,179.5,1,0.2651,-0.394,0.0006,4
Fri Feb 11 2022,NDXP220211C14550000,481.5,0,290.5,308,0,0.3471,0.5997,0.0006,5,14550.00,NDXP220211P14550000,271,-13.25,177.3,183,2,0.2638,-0.4,0.0006,10
Fri Feb 11 2022,NDXP220211C14560000,0,0,284.5,301.4,0,0.3446,0.5935,0.0006,0,14560.00,NDXP220211P14560000,230.5,0,180.8,186.5,0,0.2625,-0.4062,0.0006,2
Fri Feb 11 2022,NDXP220211C14570000,0,0,278.2,295,0,0.3447,0.5873,0.0006,0,14570.00,NDXP220211P14570000,182.65,-110.15,184.4,190.1,3,0.2612,-0.4124,0.0006,1
Fri Feb 11 2022,NDXP220211C14575000,264.3,-17.4,274.6,292,2,0.343,0.5842,0.0006,2,14575.00,NDXP220211P14575000,244.4,-50.5,186.2,192,2,0.2606,-0.4155,0.0006,4
Fri Feb 11 2022,NDXP220211C14580000,328.2,48.7,271.4,288.8,2,0.3425,0.5811,0.0006,1,14580.00,NDXP220211P14580000,246.5,-50.65,188,193.8,2,0.2599,-0.4187,0.0006,0
Fri Feb 11 2022,NDXP220211C14590000,0,0,265.1,282.5,0,0.3402,0.5748,0.0006,0,14590.00,NDXP220211P14590000,188.9,-112.65,191.8,197.5,4,0.2586,-0.425,0.0006,4
Fri Feb 11 2022,NDXP220211C14600000,270,1.7,259.3,276.4,6,0.3391,0.5684,0.0006,7,14600.00,NDXP220211P14600000,192.4,-113.6,195.5,201.3,20,0.2573,-0.4314,0.0006,12
Fri Feb 11 2022,NDXP220211C14610000,308.85,46.05,253.1,270,1,0.3378,0.562,0.0007,1,14610.00,NDXP220211P14610000,228.27,0,199.3,205.1,0,0.256,-0.4378,0.0007,3
Fri Feb 11 2022,NDXP220211C14620000,0,0,249.5,261.1,0,0.3357,0.5555,0.0007,0,14620.00,NDXP220211P14620000,220.6,0,203.2,209.1,0,0.2546,-0.4442,0.0007,4
Fri Feb 11 2022,NDXP220211C14625000,341.2,87.05,246.7,258.3,11,0.3353,0.5522,0.0007,3,14625.00,NDXP220211P14625000,215,-104.35,205.2,211.3,5,0.2539,-0.4475,0.0007,8
Fri Feb 11 2022,NDXP220211C14630000,299.5,0,243.6,254.9,0,0.3348,0.549,0.0007,0,14630.00,NDXP220211P14630000,275.6,-44.1,207.2,213,13,0.2533,-0.4508,0.0007,6
Fri Feb 11 2022,NDXP220211C14640000,0,0,237.9,249.1,0,0.3339,0.5424,0.0007,0,14640.00,NDXP220211P14640000,0,0,211.2,217.1,0,0.2519,-0.4574,0.0007,0
Fri Feb 11 2022,NDXP220211C14650000,280.27,39.42,235.5,241.3,5,0.3311,0.5357,0.0007,5,14650.00,NDXP220211P14650000,352.7,0,212.3,223.5,0,0.2504,-0.464,0.0007,10
Fri Feb 11 2022,NDXP220211C14660000,234.8,-0.6,229.7,235.5,1,0.3304,0.5291,0.0007,1,14660.00,NDXP220211P14660000,108.1,0,216.5,227.9,0,0.2491,-0.4707,0.0007,4
Fri Feb 11 2022,NDXP220211C14670000,202.67,-28.63,223.9,229.7,1,0.3285,0.5223,0.0007,3,14670.00,NDXP220211P14670000,283.3,-54.95,220.5,232,2,0.2476,-0.4774,0.0007,0
Fri Feb 11 2022,NDXP220211C14675000,226.85,-0.85,221.1,226.9,1,0.328,0.519,0.0007,0,14675.00,NDXP220211P14675000,274.8,-66.75,222.8,234.3,6,0.2469,-0.4808,0.0007,4
Fri Feb 11 2022,NDXP220211C14680000,0,0,218.2,224,0,0.3264,0.5156,0.0007,0,14680.00,NDXP220211P14680000,0,0,222.7,239.3,0,0.2458,-0.4842,0.0007,0
Fri Feb 11 2022,NDXP220211C14690000,203.1,0,212.6,218.4,0,0.3259,0.5088,0.0007,1,14690.00,NDXP220211P14690000,186.01,-162.59,226.6,243.5,1,0.2447,-0.491,0.0007,0
Fri Feb 11 2022,NDXP220211C14700000,195.89,-19.21,207.1,212.9,2,0.3241,0.5019,0.0007,7,14700.00,NDXP220211P14700000,189.76,-164.14,231,248.4,13,0.2428,-0.4978,0.0007,27
Fri Feb 11 2022,NDXP220211C14710000,166.6,-45,201.6,207.4,1,0.3223,0.495,0.0007,5,14710.00,NDXP220211P14710000,227,-132,235.7,252.9,2,0.2418,-0.5047,0.0007,0
Fri Feb 11 2022,NDXP220211C14720000,272.58,65.88,196.2,202,4,0.3212,0.4881,0.0007,1,14720.00,NDXP220211P14720000,292.2,0,240.3,257.6,0,0.2402,-0.5117,0.0007,1
Fri Feb 11 2022,NDXP220211C14725000,161.93,-42.22,193.6,199.3,1,0.3199,0.4846,0.0007,13,14725.00,NDXP220211P14725000,354,-11.35,243.1,259.9,1,0.2395,-0.5152,0.0007,13
Fri Feb 11 2022,NDXP220211C14730000,266.3,64.9,190.9,196.7,2,0.3196,0.4811,0.0007,2,14730.00,NDXP220211P14730000,227.9,-140.65,245.5,262.2,2,0.2387,-0.5187,0.0007,0
Fri Feb 11 2022,NDXP220211C14740000,237,40.45,185.7,191.4,3,0.318,0.4741,0.0007,0,14740.00,NDXP220211P14740000,0,0,250.3,267,0,0.2372,-0.5257,0.0007,0
Fri Feb 11 2022,NDXP220211C14750000,226.6,34.5,180.5,186.2,4,0.3163,0.467,0.0007,15,14750.00,NDXP220211P14750000,231.1,-148.35,254.7,271.8,6,0.2356,-0.5327,0.0007,33
Fri Feb 11 2022,NDXP220211C14760000,209.82,22.37,175.1,181,2,0.3149,0.4599,0.0007,0,14760.00,NDXP220211P14760000,288.5,0,259.8,276.7,0,0.234,-0.5398,0.0007,2
Fri Feb 11 2022,NDXP220211C14770000,222.6,39.75,170.5,176.1,4,0.3135,0.4528,0.0007,2,14770.00,NDXP220211P14770000,233.1,-157.35,264.8,281.6,5,0.2323,-0.5469,0.0007,0
Fri Feb 11 2022,NDXP220211C14775000,181.2,0,167.8,173.6,0,0.3132,0.4492,0.0007,6,14775.00,NDXP220211P14775000,531.48,0,267.3,284.1,0,0.2315,-0.5505,0.0007,24
Fri Feb 11 2022,NDXP220211C14780000,221.4,43.05,165.5,171.2,2,0.312,0.4456,0.0007,0,14780.00,NDXP220211P14780000,400.4,4.95,269.2,286.7,1,0.2302,-0.5541,0.0007,0
Fri Feb 11 2022,NDXP220211C14790000,0,0,160.7,166.3,0,0.3108,0.4385,0.0007,0,14790.00,NDXP220211P14790000,257.86,0,274.5,291.8,0,0.229,-0.5613,0.0007,2
Fri Feb 11 2022,NDXP220211C14800000,198.02,28.42,155.8,161.5,24,0.3099,0.4313,0.0007,14,14800.00,NDXP220211P14800000,272,-136,279.6,297,8,0.2269,-0.5685,0.0007,15
Fri Feb 11 2022,NDXP220211C14810000,0,0,151.3,156.9,0,0.308,0.424,0.0007,0,14810.00,NDXP220211P14810000,515,0,284.8,302.3,0,0.2257,-0.5757,0.0007,5
Fri Feb 11 2022,NDXP220211C14820000,204.04,42.99,146.7,152.3,1,0.3065,0.4168,0.0007,2,14820.00,NDXP220211P14820000,227.1,-191.3,290.2,307.7,6,0.2231,-0.5829,0.0007,0
Fri Feb 11 2022,NDXP220211C14825000,201.64,42.64,144.4,150,1,0.3059,0.4132,0.0007,4,14825.00,NDXP220211P14825000,255.9,0,293,310.4,0,0.2226,-0.5866,0.0007,6
Fri Feb 11 2022,NDXP220211C14830000,236.75,0,142.2,147.7,0,0.3052,0.4095,0.0007,2,14830.00,NDXP220211P14830000,0,0,295.7,313.2,0,0.2221,-0.5902,0.0007,0
Fri Feb 11 2022,NDXP220211C14840000,177.17,24.32,137.8,143.3,4,0.3038,0.4023,0.0007,6,14840.00,NDXP220211P14840000,300.8,0,301.2,318.5,0,0.2209,-0.5975,0.0007,4
Fri Feb 11 2022,NDXP220211C14850000,144.87,-3.98,133.4,138.9,1,0.3024,0.395,0.0007,4,14850.00,NDXP220211P14850000,368.55,-67.25,306.9,324.4,1,0.2184,-0.6047,0.0007,9
Fri Feb 11 2022,NDXP220211C14860000,136.9,0,129.2,134.6,0,0.3011,0.3877,0.0007,2,14860.00,NDXP220211P14860000,374.55,-67.55,312.6,330.1,1,0.2161,-0.612,0.0007,0
Fri Feb 11 2022,NDXP220211C14870000,258.7,0,125,130.4,0,0.2997,0.3804,0.0007,4,14870.00,NDXP220211P14870000,327.6,0,318.4,335.9,0,0.2149,-0.6193,0.0007,5
Fri Feb 11 2022,NDXP220211C14875000,135.13,-3.92,123,128.4,1,0.299,0.3767,0.0007,4,14875.00,NDXP220211P14875000,330.1,0,321.3,338.8,0,0.213,-0.623,0.0007,8
Fri Feb 11 2022,NDXP220211C14880000,165.3,0,120.8,126.3,0,0.2984,0.3731,0.0007,3,14880.00,NDXP220211P14880000,151.73,0,324.3,341.8,0,0.213,-0.6266,0.0007,4
Fri Feb 11 2022,NDXP220211C14890000,256.4,0,117,122.3,0,0.2971,0.3658,0.0007,4,14890.00,NDXP220211P14890000,154.3,0,330.2,347.7,0,0.2114,-0.6339,0.0007,5
Fri Feb 11 2022,NDXP220211C14900000,177.95,48.25,113.1,118.4,21,0.2958,0.3585,0.0007,30,14900.00,NDXP220211P14900000,319.73,-147.82,336.3,353.8,2,0.2089,-0.6412,0.0007,8
Fri Feb 11 2022,NDXP220211C14910000,171.05,45,109.3,114.5,1,0.2945,0.3513,0.0007,1,14910.00,NDXP220211P14910000,393.7,0,342.4,359.9,0,0.2061,-0.6485,0.0007,2
Fri Feb 11 2022,NDXP220211C14920000,166.1,43.35,105.5,110.7,1,0.2931,0.344,0.0007,2,14920.00,NDXP220211P14920000,398.9,0,348.9,366.2,0,0.2043,-0.6557,0.0007,1
Fri Feb 11 2022,NDXP220211C14925000,252,0,103.7,108.9,0,0.2926,0.3404,0.0007,5,14925.00,NDXP220211P14925000,928.7,0,351.8,369.3,0,0.2037,-0.6594,0.0007,7
