
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Feb 16 2022,SPXW220216C03875000,0,0,615.2,621.5,0,0.6761,0.9852,0.0001,0,3875.00,SPXW220216P03875000,2.4,-1.35,1.45,1.65,9004,0.3653,-0.0146,0.0001,55
Wed Feb 16 2022,SPXW220216C03900000,486.82,0,590.4,596.7,0,0.657,0.9833,0.0001,136,3900.00,SPXW220216P03900000,1.75,-2.35,1.65,1.85,264,0.3559,-0.0165,0.0001,694
Wed Feb 16 2022,SPXW220216C03925000,0,0,565.7,571.9,0,0.6372,0.9812,0.0001,0,3925.00,SPXW220216P03925000,4,-0.55,1.85,2.05,8,0.3476,-0.0186,0.0001,106
Wed Feb 16 2022,SPXW220216C03950000,436.84,0,540.9,547.1,0,0.6176,0.9787,0.0002,207,3950.00,SPXW220216P03950000,3.05,-1.95,2.1,2.3,51,0.3393,-0.0211,0.0002,166
Wed Feb 16 2022,SPXW220216C03975000,387.53,0,516.2,522.3,0,0.597,0.976,0.0002,72,3975.00,SPXW220216P03975000,2.67,-2.88,2.35,2.55,45,0.3302,-0.0238,0.0002,126
Wed Feb 16 2022,SPXW220216C04000000,494.82,0,491.6,497.6,0,0.5751,0.9728,0.0002,165,4000.00,SPXW220216P04000000,2.44,-3.71,2.65,2.9,10,0.3216,-0.027,0.0002,265
Wed Feb 16 2022,SPXW220216C04025000,0,0,467,472.9,0,0.5543,0.9691,0.0003,0,4025.00,SPXW220216P04025000,6.94,0,3,3.3,0,0.3132,-0.0307,0.0003,220
Wed Feb 16 2022,SPXW220216C04050000,341.83,0,442.4,448.3,0,0.5339,0.9647,0.0003,134,4050.00,SPXW220216P04050000,3.62,-3.93,3.4,3.7,66,0.3044,-0.0351,0.0003,186
Wed Feb 16 2022,SPXW220216C04075000,342.68,0,417.9,423.7,0,0.5137,0.9596,0.0003,210,4075.00,SPXW220216P04075000,4.07,-4.38,3.9,4.2,12,0.2951,-0.0402,0.0003,76
Wed Feb 16 2022,SPXW220216C04080000,0,0,413.1,418.8,0,0.5106,0.9584,0.0004,0,4080.00,SPXW220216P04080000,4.36,-4.29,4,4.3,1,0.2937,-0.0414,0.0004,29
Wed Feb 16 2022,SPXW220216C04090000,0,0,403.3,409,0,0.5033,0.956,0.0004,0,4090.00,SPXW220216P04090000,4.3,-4.8,4.2,4.5,1,0.2906,-0.0438,0.0004,49
Wed Feb 16 2022,SPXW220216C04100000,388.92,-4.58,393.6,399.3,2,0.496,0.9534,0.0004,135,4100.00,SPXW220216P04100000,4.29,-5.26,4.4,4.8,14,0.2873,-0.0464,0.0004,190
Wed Feb 16 2022,SPXW220216C04110000,0,0,383.8,389.5,0,0.4881,0.9507,0.0004,0,4110.00,SPXW220216P04110000,4.88,-5.12,4.7,5,1,0.2838,-0.0491,0.0004,87
Wed Feb 16 2022,SPXW220216C04120000,0,0,374.1,379.8,0,0.4798,0.9477,0.0004,0,4120.00,SPXW220216P04120000,4.75,-5.75,5,5.4,9,0.2801,-0.0521,0.0004,27
Wed Feb 16 2022,SPXW220216C04125000,351.2,0,369.3,375,0,0.4763,0.9461,0.0004,1,4125.00,SPXW220216P04125000,4.94,-5.81,5.2,5.5,6,0.2789,-0.0537,0.0004,112
Wed Feb 16 2022,SPXW220216C04130000,0,0,364.5,370.1,0,0.4716,0.9445,0.0005,0,4130.00,SPXW220216P04130000,11.27,0,5.3,5.7,0,0.2769,-0.0553,0.0005,27
Wed Feb 16 2022,SPXW220216C04140000,0,0,354.9,360.4,0,0.463,0.941,0.0005,0,4140.00,SPXW220216P04140000,11.54,-0.01,5.7,6,3,0.2736,-0.0588,0.0005,15
Wed Feb 16 2022,SPXW220216C04150000,0,0,345.2,350.8,0,0.4557,0.9373,0.0005,0,4150.00,SPXW220216P04150000,6.03,-6.12,6.1,6.4,2,0.2705,-0.0625,0.0005,126
Wed Feb 16 2022,SPXW220216C04160000,0,0,335.7,341.2,0,0.4488,0.9333,0.0006,0,4160.00,SPXW220216P04160000,6.59,-6.16,6.5,6.8,11,0.2678,-0.0665,0.0006,40
Wed Feb 16 2022,SPXW220216C04165000,0,0,330.9,336.4,0,0.4451,0.9312,0.0006,0,4165.00,SPXW220216P04165000,14.47,0,6.7,7,0,0.2661,-0.0686,0.0006,8
Wed Feb 16 2022,SPXW220216C04170000,304.04,0,326.1,331.6,0,0.4405,0.929,0.0006,1,4170.00,SPXW220216P04170000,6.99,-6.41,6.9,7.3,13,0.2643,-0.0708,0.0006,23
Wed Feb 16 2022,SPXW220216C04175000,304,0,321.3,326.9,0,0.4381,0.9268,0.0006,1,4175.00,SPXW220216P04175000,12.05,-1.7,7.1,7.5,1,0.2629,-0.073,0.0006,192
Wed Feb 16 2022,SPXW220216C04180000,0,0,316.6,322.1,0,0.433,0.9244,0.0006,0,4180.00,SPXW220216P04180000,11.77,-2.33,7.4,7.7,9,0.2615,-0.0754,0.0006,55
Wed Feb 16 2022,SPXW220216C04185000,0,0,311.9,317.3,0,0.4293,0.922,0.0006,0,4185.00,SPXW220216P04185000,7.21,-7.24,7.6,8,5,0.26,-0.0778,0.0006,1
Wed Feb 16 2022,SPXW220216C04190000,0,0,307.1,312.6,0,0.4256,0.9195,0.0007,0,4190.00,SPXW220216P04190000,7.06,-7.84,7.9,8.3,2,0.2585,-0.0803,0.0007,29
Wed Feb 16 2022,SPXW220216C04195000,0,0,302.4,307.9,0,0.4235,0.9169,0.0007,0,4195.00,SPXW220216P04195000,12,-3.3,8.2,8.5,11,0.2569,-0.0829,0.0007,20
Wed Feb 16 2022,SPXW220216C04200000,317.19,0,297.7,303.1,0,0.4198,0.9142,0.0007,40,4200.00,SPXW220216P04200000,8.75,-6.9,8.4,8.8,46,0.2552,-0.0856,0.0007,602
Wed Feb 16 2022,SPXW220216C04205000,0,0,293.9,298.1,0,0.4153,0.9114,0.0007,0,4205.00,SPXW220216P04205000,9.22,-6.88,8.7,9.1,11,0.2539,-0.0884,0.0007,23
Wed Feb 16 2022,SPXW220216C04210000,271.41,0,289,293.8,0,0.412,0.9085,0.0007,1,4210.00,SPXW220216P04210000,9.52,-6.93,9,9.4,12,0.2525,-0.0913,0.0007,91
Wed Feb 16 2022,SPXW220216C04215000,0,0,284.3,289.1,0,0.4091,0.9055,0.0008,0,4215.00,SPXW220216P04215000,12.92,0,9.3,9.7,0,0.2506,-0.0943,0.0008,8
Wed Feb 16 2022,SPXW220216C04220000,0,0,279.7,284.4,0,0.4046,0.9024,0.0008,0,4220.00,SPXW220216P04220000,6.95,-10.45,9.7,10.1,27,0.2495,-0.0974,0.0008,85
Wed Feb 16 2022,SPXW220216C04225000,0,0,275,279.7,0,0.4012,0.8992,0.0008,0,4225.00,SPXW220216P04225000,18.41,0.56,10,10.4,1,0.2478,-0.1006,0.0008,170
Wed Feb 16 2022,SPXW220216C04230000,0,0,270.8,274.7,0,0.3975,0.8959,0.0008,0,4230.00,SPXW220216P04230000,18.99,0.69,10.4,10.8,1,0.2461,-0.1039,0.0008,120
Wed Feb 16 2022,SPXW220216C04235000,255.22,0,265.8,270.4,0,0.3947,0.8924,0.0009,1,4235.00,SPXW220216P04235000,14.45,-4.35,10.7,11.2,20,0.2447,-0.1074,0.0008,32
Wed Feb 16 2022,SPXW220216C04240000,0,0,261.1,265.8,0,0.3905,0.8889,0.0009,0,4240.00,SPXW220216P04240000,10.95,-8.35,11.1,11.5,7,0.2433,-0.1109,0.0009,38
Wed Feb 16 2022,SPXW220216C04245000,246.72,-12.08,256.6,261.2,1,0.3864,0.8852,0.0009,0,4245.00,SPXW220216P04245000,8,-11.85,11.5,12,38,0.2417,-0.1145,0.0009,21
Wed Feb 16 2022,SPXW220216C04250000,242.37,-11.93,252,256.6,1,0.3865,0.8815,0.0009,7,4250.00,SPXW220216P04250000,8.73,-11.67,11.9,12.4,18,0.2401,-0.1183,0.0009,425
Wed Feb 16 2022,SPXW220216C04255000,0,0,247.5,252,0,0.3822,0.8776,0.001,0,4255.00,SPXW220216P04255000,12.37,0,12.3,12.8,0,0.239,-0.1222,0.001,49
Wed Feb 16 2022,SPXW220216C04260000,0,0,242.9,247.5,0,0.3775,0.8736,0.001,0,4260.00,SPXW220216P04260000,12.75,-8.75,12.8,13.3,1,0.2372,-0.1262,0.001,222
Wed Feb 16 2022,SPXW220216C04265000,0,0,238.4,242.9,0,0.3753,0.8694,0.001,0,4265.00,SPXW220216P04265000,16.9,0,13.3,13.7,0,0.2357,-0.1304,0.001,12
Wed Feb 16 2022,SPXW220216C04270000,188.45,0,233.9,238.4,0,0.3695,0.8651,0.001,1,4270.00,SPXW220216P04270000,13.65,-9,13.7,14.2,2,0.2344,-0.1347,0.001,44
Wed Feb 16 2022,SPXW220216C04275000,236.25,0,229.7,233.8,0,0.3693,0.8607,0.0011,9,4275.00,SPXW220216P04275000,13.08,-10.17,14.2,14.7,14,0.2326,-0.1391,0.0011,156
Wed Feb 16 2022,SPXW220216C04280000,0,0,225.2,229.3,0,0.3641,0.8562,0.0011,0,4280.00,SPXW220216P04280000,13.53,-10.47,14.8,15.3,11,0.2311,-0.1436,0.0011,124
Wed Feb 16 2022,SPXW220216C04285000,0,0,220.6,224.9,0,0.3607,0.8515,0.0011,0,4285.00,SPXW220216P04285000,13.9,-10.7,15.3,15.8,11,0.2298,-0.1483,0.0011,57
Wed Feb 16 2022,SPXW220216C04290000,279.59,0,216.2,220.4,0,0.3589,0.8466,0.0012,49,4290.00,SPXW220216P04290000,13.51,-11.74,15.9,16.4,1,0.2284,-0.1531,0.0012,55
Wed Feb 16 2022,SPXW220216C04295000,0,0,211.8,216,0,0.3554,0.8417,0.0012,0,4295.00,SPXW220216P04295000,15.06,-10.94,16.4,17,2,0.2266,-0.1581,0.0012,13
Wed Feb 16 2022,SPXW220216C04300000,214.57,0,207.6,211.5,0,0.3523,0.8366,0.0012,309,4300.00,SPXW220216P04300000,15.3,-11.45,17,17.6,33,0.2253,-0.1632,0.0012,488
Wed Feb 16 2022,SPXW220216C04305000,140.6,0,203.1,207.2,0,0.3497,0.8313,0.0012,5,4305.00,SPXW220216P04305000,13.31,-14.19,17.7,18.2,3,0.2239,-0.1685,0.0012,9
Wed Feb 16 2022,SPXW220216C04310000,178.74,-23.16,199.4,202.8,1,0.3464,0.8259,0.0013,3,4310.00,SPXW220216P04310000,13.85,-14.4,18.3,18.9,8,0.2223,-0.1739,0.0013,16
Wed Feb 16 2022,SPXW220216C04315000,142.97,0,194.7,198.5,0,0.3428,0.8203,0.0013,3,4315.00,SPXW220216P04315000,25.7,-3.35,19,19.5,8,0.2209,-0.1795,0.0013,22
Wed Feb 16 2022,SPXW220216C04320000,139.82,0,190.2,194.1,0,0.3396,0.8146,0.0013,3,4320.00,SPXW220216P04320000,14.85,-15,19.7,20.2,10,0.2195,-0.1852,0.0013,35
Wed Feb 16 2022,SPXW220216C04325000,178.32,0,186.1,189.8,0,0.337,0.8086,0.0014,6,4325.00,SPXW220216P04325000,14.18,-16.52,20.4,21,5,0.2179,-0.1911,0.0014,271
Wed Feb 16 2022,SPXW220216C04330000,161.32,0,181.9,185.6,0,0.3341,0.8026,0.0014,11,4330.00,SPXW220216P04330000,24.97,-6.63,21.1,21.7,16,0.2164,-0.1972,0.0014,22
Wed Feb 16 2022,SPXW220216C04335000,97.29,0,178.1,181.1,0,0.3308,0.7964,0.0014,8,4335.00,SPXW220216P04335000,28.1,-4.35,21.9,22.5,22,0.2148,-0.2034,0.0014,34
Wed Feb 16 2022,SPXW220216C04340000,152.03,0,173.5,177,0,0.3278,0.79,0.0015,13,4340.00,SPXW220216P04340000,19.9,-13.45,22.7,23.3,2,0.2134,-0.2098,0.0015,66
Wed Feb 16 2022,SPXW220216C04345000,191.15,0,169.3,172.8,0,0.3247,0.7834,0.0015,14,4345.00,SPXW220216P04345000,21.25,-12.9,23.5,24.1,32,0.2118,-0.2164,0.0015,51
Wed Feb 16 2022,SPXW220216C04350000,200.71,0,165.2,168.6,0,0.3216,0.7766,0.0016,21,4350.00,SPXW220216P04350000,23.15,-11.85,24.4,25,75,0.2101,-0.2232,0.0016,204
Wed Feb 16 2022,SPXW220216C04355000,178.77,0,161.1,164.5,0,0.3186,0.7697,0.0016,49,4355.00,SPXW220216P04355000,28.35,0,25.2,25.9,0,0.2087,-0.2301,0.0016,27
Wed Feb 16 2022,SPXW220216C04360000,227.11,0,156.9,160.4,0,0.3157,0.7626,0.0016,5,4360.00,SPXW220216P04360000,19.16,-17.89,26.1,26.8,5,0.207,-0.2372,0.0016,84
Wed Feb 16 2022,SPXW220216C04365000,217.95,0,152.9,156.3,0,0.3128,0.7553,0.0017,5,4365.00,SPXW220216P04365000,18.5,-19.65,27.1,27.7,46,0.2056,-0.2445,0.0017,37
Wed Feb 16 2022,SPXW220216C04370000,102.8,0,149.3,152.2,0,0.3099,0.7478,0.0017,18,4370.00,SPXW220216P04370000,26.6,-12.7,28,28.7,9,0.2039,-0.2519,0.0017,97
Wed Feb 16 2022,SPXW220216C04375000,213.78,0,145,148.2,0,0.307,0.7402,0.0017,30,4375.00,SPXW220216P04375000,19.9,-20.6,29,29.7,31,0.2023,-0.2596,0.0017,94
Wed Feb 16 2022,SPXW220216C04380000,204.99,0,141.1,144.2,0,0.3028,0.7323,0.0018,9,4380.00,SPXW220216P04380000,21.96,-19.49,30.1,30.7,11,0.2007,-0.2674,0.0018,53
Wed Feb 16 2022,SPXW220216C04385000,184.97,0,137.2,140.3,0,0.3009,0.7243,0.0018,10,4385.00,SPXW220216P04385000,40.4,0,31.1,31.8,0,0.1989,-0.2755,0.0018,40
Wed Feb 16 2022,SPXW220216C04390000,194.01,0,133.3,136.4,0,0.2969,0.7161,0.0018,10,4390.00,SPXW220216P04390000,26.63,-17.07,32.2,32.9,6,0.1971,-0.2837,0.0018,22
Wed Feb 16 2022,SPXW220216C04395000,147.68,0,129.5,132.5,0,0.294,0.7076,0.0019,7,4395.00,SPXW220216P04395000,30.7,-14.25,33.4,34,35,0.1957,-0.2922,0.0019,45
Wed Feb 16 2022,SPXW220216C04400000,121.74,-8.56,125.7,128.6,1,0.2925,0.699,0.0019,42,4400.00,SPXW220216P04400000,29.2,-17.4,34.5,35.2,126,0.1937,-0.3008,0.0019,773
Wed Feb 16 2022,SPXW220216C04405000,175.79,0,122.8,123.8,0,0.2886,0.6902,0.002,18,4405.00,SPXW220216P04405000,26.29,-21.26,35.7,36.4,16,0.192,-0.3096,0.002,25
Wed Feb 16 2022,SPXW220216C04410000,132.77,9.87,119,120.1,2,0.2857,0.6811,0.002,15,4410.00,SPXW220216P04410000,38.91,-10.04,37,37.6,103,0.19,-0.3186,0.002,30
Wed Feb 16 2022,SPXW220216C04415000,146.7,0,115.3,116.3,0,0.283,0.6719,0.002,25,4415.00,SPXW220216P04415000,33.02,-17.33,38.3,38.9,2,0.1884,-0.3279,0.002,7
Wed Feb 16 2022,SPXW220216C04420000,115.92,0.17,111.6,112.6,2,0.28,0.6625,0.0021,31,4420.00,SPXW220216P04420000,33.35,-18.1,39.6,40.2,9,0.1866,-0.3373,0.0021,113
Wed Feb 16 2022,SPXW220216C04425000,129.21,0,108,109,0,0.2773,0.6528,0.0021,40,4425.00,SPXW220216P04425000,31.27,-22.08,40.9,41.6,26,0.1843,-0.347,0.0021,1087
Wed Feb 16 2022,SPXW220216C04430000,108.77,0.17,104.4,105.4,1,0.2756,0.643,0.0021,8,4430.00,SPXW220216P04430000,31.18,-23.22,42.3,43,28,0.1827,-0.3568,0.0021,109
Wed Feb 16 2022,SPXW220216C04435000,143.76,0,100.8,101.8,0,0.2722,0.6329,0.0022,6,4435.00,SPXW220216P04435000,33.83,-22.07,43.7,44.4,17,0.1805,-0.3669,0.0022,43
Wed Feb 16 2022,SPXW220216C04440000,147.65,0,97.3,98.2,0,0.2696,0.6226,0.0022,19,4440.00,SPXW220216P04440000,31.98,-25.82,45.2,45.9,59,0.1784,-0.3772,0.0022,116
Wed Feb 16 2022,SPXW220216C04445000,119.3,20.9,93.8,94.8,5,0.2669,0.6121,0.0022,9,4445.00,SPXW220216P04445000,42.15,-17.05,46.7,47.4,16,0.1765,-0.3876,0.0022,27
Wed Feb 16 2022,SPXW220216C04450000,100.7,5.6,90.4,91.3,4,0.264,0.6014,0.0023,41,4450.00,SPXW220216P04450000,37.53,-23.72,48.3,49,16,0.1744,-0.3983,0.0023,261
Wed Feb 16 2022,SPXW220216C04455000,112,20.05,87.1,88,5,0.2615,0.5906,0.0023,9,4455.00,SPXW220216P04455000,44.7,-17.8,49.9,50.6,14,0.1721,-0.4092,0.0023,28
Wed Feb 16 2022,SPXW220216C04460000,108.2,19.8,83.8,84.6,7,0.2588,0.5794,0.0023,14,4460.00,SPXW220216P04460000,38.78,-25.67,51.6,52.3,33,0.17,-0.4203,0.0023,65
Wed Feb 16 2022,SPXW220216C04465000,106.02,20.57,80.5,81.3,1,0.2561,0.5681,0.0024,26,4465.00,SPXW220216P04465000,47.7,-18.65,53.3,54.1,6,0.1682,-0.4316,0.0024,65
Wed Feb 16 2022,SPXW220216C04470000,102.37,20.07,77.3,78.1,5,0.2537,0.5566,0.0024,25,4470.00,SPXW220216P04470000,49.65,-18.25,55.1,55.8,11,0.166,-0.4432,0.0024,20
Wed Feb 16 2022,SPXW220216C04475000,73.11,-6.09,74.1,74.9,111,0.2506,0.5449,0.0024,90,4475.00,SPXW220216P04475000,58.74,-11.66,56.9,57.7,177,0.1635,-0.4549,0.0024,288
Wed Feb 16 2022,SPXW220216C04480000,81.13,4.93,71,71.8,3,0.2484,0.533,0.0024,56,4480.00,SPXW220216P04480000,42.12,-29.93,58.8,59.6,11,0.161,-0.4668,0.0024,46
Wed Feb 16 2022,SPXW220216C04485000,74,0.65,68,68.7,14,0.2456,0.5209,0.0024,45,4485.00,SPXW220216P04485000,58.54,-15.26,60.8,61.5,18,0.1586,-0.4789,0.0024,25
Wed Feb 16 2022,SPXW220216C04490000,75.4,5.2,65,65.7,30,0.243,0.5086,0.0025,57,4490.00,SPXW220216P04490000,79.65,0,62.8,63.5,0,0.156,-0.4912,0.0025,50
Wed Feb 16 2022,SPXW220216C04495000,78.79,0,62.1,62.8,0,0.2408,0.4962,0.0025,5,4495.00,SPXW220216P04495000,70.2,0,64.8,65.6,0,0.1536,-0.5036,0.0025,19
Wed Feb 16 2022,SPXW220216C04500000,71.65,6.9,59.2,59.9,13,0.238,0.4836,0.0025,569,4500.00,SPXW220216P04500000,54.25,-26.5,66.9,67.8,72,0.151,-0.5162,0.0025,107
Wed Feb 16 2022,SPXW220216C04505000,93.51,0,56.4,57.1,0,0.2359,0.4708,0.0025,60,4505.00,SPXW220216P04505000,59.37,-23.38,69.1,70,5,0.1481,-0.529,0.0025,60
Wed Feb 16 2022,SPXW220216C04510000,55,-4.2,53.7,54.4,2,0.2332,0.4578,0.0025,65,4510.00,SPXW220216P04510000,50.7,-34.3,71.4,72.2,15,0.1459,-0.542,0.0025,82
Wed Feb 16 2022,SPXW220216C04515000,48.74,-7.76,51,51.7,2,0.2308,0.4448,0.0025,20,4515.00,SPXW220216P04515000,71.79,-15.61,73.6,74.6,16,0.1424,-0.555,0.0025,9
Wed Feb 16 2022,SPXW220216C04520000,58.04,4.09,48.4,49.1,42,0.2287,0.4316,0.0026,337,4520.00,SPXW220216P04520000,57,-32.75,76,77,97,0.1396,-0.5682,0.0026,64
Wed Feb 16 2022,SPXW220216C04525000,54.1,2.7,45.9,46.6,22,0.2259,0.4183,0.0026,54,4525.00,SPXW220216P04525000,59.7,-32.55,78.6,79.4,32,0.1364,-0.5815,0.0026,60
Wed Feb 16 2022,SPXW220216C04530000,50.89,1.99,43.4,44.1,23,0.2239,0.405,0.0026,34,4530.00,SPXW220216P04530000,61,-33.75,81,82,50,0.1338,-0.5948,0.0026,29
Wed Feb 16 2022,SPXW220216C04535000,57.44,10.89,41.1,41.7,1,0.2217,0.3915,0.0026,717,4535.00,SPXW220216P04535000,61.7,0,83.6,84.6,0,0.1299,-0.6083,0.0026,14
Wed Feb 16 2022,SPXW220216C04540000,40.16,-3.94,38.7,39.4,55,0.2192,0.378,0.0025,244,4540.00,SPXW220216P04540000,62.04,-37.81,86.3,87.3,6,0.1265,-0.6217,0.0025,12
Wed Feb 16 2022,SPXW220216C04545000,44.58,0,36.5,37.1,0,0.2166,0.3646,0.0025,32,4545.00,SPXW220216P04545000,92.08,-10.52,89.1,90.1,140,0.1226,-0.6352,0.0025,21
Wed Feb 16 2022,SPXW220216C04550000,50.43,10.78,34.4,35,134,0.2148,0.351,0.0025,160,4550.00,SPXW220216P04550000,73.3,-32.15,91.9,92.9,11,0.1187,-0.6487,0.0025,193
Wed Feb 16 2022,SPXW220216C04555000,32.44,-5.21,32.3,32.9,2,0.2127,0.3376,0.0025,407,4555.00,SPXW220216P04555000,73.73,-34.57,94.8,95.8,5,0.1142,-0.6622,0.0025,1
Wed Feb 16 2022,SPXW220216C04560000,34.4,-1.2,30.3,30.9,24,0.2103,0.3241,0.0025,242,4560.00,SPXW220216P04560000,101.02,-10.23,97.8,98.8,142,0.1096,-0.6756,0.0025,142
Wed Feb 16 2022,SPXW220216C04565000,41.35,7.75,28.3,28.9,15,0.2079,0.3108,0.0024,20,4565.00,SPXW220216P04565000,53.31,0,100.9,101.9,0,0.104,-0.689,0.0024,297
Wed Feb 16 2022,SPXW220216C04570000,36.8,5.25,26.5,27.1,33,0.2062,0.2975,0.0024,56,4570.00,SPXW220216P04570000,85.27,-32.03,104,105.1,23,0.0971,-0.7023,0.0024,21
Wed Feb 16 2022,SPXW220216C04575000,31.26,1.41,24.6,25.3,3,0.204,0.2843,0.0024,425,4575.00,SPXW220216P04575000,96.63,-23.72,105.9,109.3,11,0.0892,-0.7155,0.0024,133
Wed Feb 16 2022,SPXW220216C04580000,24.01,-4.19,22.9,23.6,141,0.2022,0.2713,0.0023,290,4580.00,SPXW220216P04580000,107.98,-15.57,110,112.1,37,0.079,-0.7285,0.0023,26
Wed Feb 16 2022,SPXW220216C04585000,27.17,0.87,21.3,21.9,25,0.2001,0.2584,0.0023,39,4585.00,SPXW220216P04585000,142.97,16.02,112.9,116.1,1,0.0588,-0.7413,0.0023,3
Wed Feb 16 2022,SPXW220216C04590000,25.35,0.8,19.8,20.4,35,0.198,0.2458,0.0023,44,4590.00,SPXW220216P04590000,133.3,3.1,115.9,119.6,8,0.02,-0.754,0.0023,61
Wed Feb 16 2022,SPXW220216C04595000,19.3,-3.7,18.3,18.9,4,0.1963,0.2333,0.0022,486,4595.00,SPXW220216P04595000,147.86,14.26,119.3,123.1,16,0.02,-0.7665,0.0022,8
Wed Feb 16 2022,SPXW220216C04600000,16.81,-4.79,16.9,17.5,230,0.1936,0.221,0.0022,823,4600.00,SPXW220216P04600000,65.38,0,123.4,126.8,0,0.02,-0.7788,0.0022,80
Wed Feb 16 2022,SPXW220216C04605000,14.96,-5.24,15.6,16.2,1,0.1925,0.209,0.0021,167,4605.00,SPXW220216P04605000,140.88,0.18,126.5,130.5,1,0.02,-0.7907,0.0021,21
Wed Feb 16 2022,SPXW220216C04610000,14.3,-4.55,14.4,14.9,139,0.191,0.1973,0.002,484,4610.00,SPXW220216P04610000,101.25,-42.95,130.6,134.2,7,0.02,-0.8025,0.002,37
Wed Feb 16 2022,SPXW220216C04615000,17.45,-0.1,13.2,13.7,1,0.1892,0.1859,0.002,114,4615.00,SPXW220216P04615000,102.71,-45.39,134.5,138.7,2,0.02,-0.8139,0.002,9
Wed Feb 16 2022,SPXW220216C04620000,20.55,4.2,12.1,12.6,414,0.1875,0.1748,0.0019,215,4620.00,SPXW220216P04620000,146.33,0,137.9,142,0,0.02,-0.825,0.0019,25
Wed Feb 16 2022,SPXW220216C04625000,15,-0.2,11.1,11.6,24,0.1857,0.164,0.0019,488,4625.00,SPXW220216P04625000,99.69,0,142.3,146.4,0,0.02,-0.8358,0.0019,56
Wed Feb 16 2022,SPXW220216C04630000,10.94,-3.16,10.1,10.6,4,0.1844,0.1535,0.0018,313,4630.00,SPXW220216P04630000,184.72,25.07,146.3,150.5,16,0.02,-0.8463,0.0018,23
Wed Feb 16 2022,SPXW220216C04635000,13.19,0.09,9.2,9.7,3,0.1827,0.1434,0.0017,167,4635.00,SPXW220216P04635000,125.28,0,150.4,154.7,0,0.02,-0.8564,0.0017,17
Wed Feb 16 2022,SPXW220216C04640000,10.82,-1.38,8.4,8.8,155,0.1812,0.1337,0.0016,243,4640.00,SPXW220216P04640000,175.54,7.89,154.5,158.4,2,0.02,-0.8661,0.0016,31
Wed Feb 16 2022,SPXW220216C04645000,14.33,3.03,7.6,8.1,10,0.1797,0.1244,0.0016,38,4645.00,SPXW220216P04645000,188.07,16.32,158.7,163.1,15,0.02,-0.8754,0.0016,24
Wed Feb 16 2022,SPXW220216C04650000,7.15,-3.25,6.9,7.3,28,0.1784,0.1155,0.0015,317,4650.00,SPXW220216P04650000,183.31,7.41,161.9,167.6,2,0.02,-0.8843,0.0015,77
Wed Feb 16 2022,SPXW220216C04655000,8.6,-1.05,6.3,6.7,2,0.177,0.107,0.0014,4,4655.00,SPXW220216P04655000,105.88,0,166.3,172,0,0.02,-0.8928,0.0014,2
Wed Feb 16 2022,SPXW220216C04660000,8.3,-0.6,5.7,6.1,12,0.1756,0.0989,0.0014,918,4660.00,SPXW220216P04660000,107.9,0,170.6,176.4,0,0.02,-0.9009,0.0014,7
Wed Feb 16 2022,SPXW220216C04665000,7.3,-0.95,5.1,5.5,3,0.1742,0.0913,0.0013,665,4665.00,SPXW220216P04665000,121.41,0,175,180.9,0,0.02,-0.9085,0.0013,1
Wed Feb 16 2022,SPXW220216C04670000,9.13,1.58,4.6,5,5,0.1735,0.084,0.0012,253,4670.00,SPXW220216P04670000,177.69,0,179.5,185.4,0,0.02,-0.9158,0.0012,6
Wed Feb 16 2022,SPXW220216C04675000,7,0,4.1,4.5,19,0.1721,0.0772,0.0012,123,4675.00,SPXW220216P04675000,189.62,-7.88,184,189.9,12,0.02,-0.9226,0.0012,15
Wed Feb 16 2022,SPXW220216C04680000,4.95,-1.5,3.7,4,9,0.1707,0.0708,0.0011,228,4680.00,SPXW220216P04680000,194.17,-7.73,188.6,194.5,12,0.02,-0.929,0.0011,14
Wed Feb 16 2022,SPXW220216C04685000,6.17,0,3.3,3.6,0,0.1694,0.0648,0.001,10,4685.00,SPXW220216P04685000,0,0,193.2,199.1,0,0.02,-0.935,0.001,0
Wed Feb 16 2022,SPXW220216C04690000,3.2,-2.3,3,3.3,11,0.1685,0.0592,0.001,1198,4690.00,SPXW220216P04690000,117.5,0,197.8,203.7,0,0.02,-0.9406,0.001,27
Wed Feb 16 2022,SPXW220216C04695000,3.75,-1.3,2.65,2.9,300,0.1672,0.0541,0.0009,0,4695.00,SPXW220216P04695000,0,0,202.5,208.4,0,0.02,-0.9457,0.0009,0
Wed Feb 16 2022,SPXW220216C04700000,2.9,-1.75,2.35,2.6,165,0.1666,0.0493,0.0008,834,4700.00,SPXW220216P04700000,248.27,28.22,207.2,213.2,1,0.02,-0.9505,0.0008,67
Wed Feb 16 2022,SPXW220216C04705000,3.75,-0.5,2.1,2.35,1,0.1656,0.0448,0.0008,1,4705.00,SPXW220216P04705000,252.97,28.42,211.9,217.9,1,0.02,-0.955,0.0008,0
